Entity,Code,Year,LifeExpectancy
Mexico,484,1990,69.9707
Mexico,484,1991,70.2977
Mexico,484,1992,70.6161
Mexico,484,1993,70.9423
Mexico,484,1994,71.2787
Mexico,484,1995,71.6457
Mexico,484,1996,72.0369
Mexico,484,1997,72.4454
Mexico,484,1998,72.8448
Mexico,484,1999,73.2249
Mexico,484,2000,73.5692
Mexico,484,2001,73.8668
Mexico,484,2002,74.1059
Mexico,484,2003,74.2743
Mexico,484,2004,74.372
Mexico,484,2005,74.3765
Mexico,484,2006,74.3313
Mexico,484,2007,74.2384
Mexico,484,2008,74.1524
Mexico,484,2009,74.119
Mexico,484,2010,74.1901
Mexico,484,2011,74.3651
Mexico,484,2012,74.574
Mexico,484,2013,74.7391
Mexico,484,2014,74.7974
Mexico,484,2015,74.6822
Mexico,484,2016,74.4122
Mexico,484,2017,74.1378
Mexico,484,2018,74.0146
Mexico,484,2019,74.2021
Mexico,484,2020,70.1328
Mexico,484,2021,70.2127
Micronesia (country),583,1950,49.3581
Micronesia (country),583,1951,49.5989
Micronesia (country),583,1952,50.304
Micronesia (country),583,1953,51.1044
Micronesia (country),583,1954,52.0563
Micronesia (country),583,1955,52.7182
Micronesia (country),583,1956,53.4306
Micronesia (country),583,1957,54.1292
Micronesia (country),583,1958,54.7509
Micronesia (country),583,1959,55.5399
Micronesia (country),583,1960,56.409
Micronesia (country),583,1961,57.11
Micronesia (country),583,1962,57.8027
Micronesia (country),583,1963,58.1758
Micronesia (country),583,1964,58.5325
Micronesia (country),583,1965,59.1096
Micronesia (country),583,1966,59.3374
Micronesia (country),583,1967,59.873
Micronesia (country),583,1968,60.1929
Micronesia (country),583,1969,60.6622
Micronesia (country),583,1970,61.0345
Micronesia (country),583,1971,61.5178
Micronesia (country),583,1972,61.7811
Micronesia (country),583,1973,62.1386
Micronesia (country),583,1974,62.4989
Micronesia (country),583,1975,62.8024
Micronesia (country),583,1976,63.0923
Micronesia (country),583,1977,63.363
Micronesia (country),583,1978,63.7198
Micronesia (country),583,1979,63.7801
Micronesia (country),583,1980,64.212
Micronesia (country),583,1981,64.4775
Micronesia (country),583,1982,64.8212
Micronesia (country),583,1983,65.2825
Micronesia (country),583,1984,65.7493
Micronesia (country),583,1985,65.9696
Micronesia (country),583,1986,66.1724
Micronesia (country),583,1987,66.2921
Micronesia (country),583,1988,66.8593
Micronesia (country),583,1989,67.0961
Micronesia (country),583,1990,67.425
Micronesia (country),583,1991,67.619
Micronesia (country),583,1992,67.832
Micronesia (country),583,1993,68.0589
Micronesia (country),583,1994,68.0954
Micronesia (country),583,1995,68.5528
Micronesia (country),583,1996,68.7764
Micronesia (country),583,1997,69.2293
Micronesia (country),583,1998,69.465
Micronesia (country),583,1999,69.7064
Micronesia (country),583,2000,69.769
Micronesia (country),583,2001,70.4791
Micronesia (country),583,2002,69.4595
Micronesia (country),583,2003,70.7605
Micronesia (country),583,2004,70.8382
Micronesia (country),583,2005,70.8844
Micronesia (country),583,2006,71.0932
Micronesia (country),583,2007,71.0599
Micronesia (country),583,2008,71.1373
Micronesia (country),583,2009,71.1122
Micronesia (country),583,2010,71.2328
Micronesia (country),583,2011,71.318
Micronesia (country),583,2012,71.3981
Micronesia (country),583,2013,71.4985
Micronesia (country),583,2014,71.5287
Micronesia (country),583,2015,71.4079
Micronesia (country),583,2016,71.5954
Micronesia (country),583,2017,71.4666
Micronesia (country),583,2018,71.3183
Micronesia (country),583,2019,71.0771
Micronesia (country),583,2020,70.674
Micronesia (country),583,2021,70.71
Moldova,498,1950,56.1392
Moldova,498,1951,56.3903
Moldova,498,1952,57.0351
Moldova,498,1953,57.4548
Moldova,498,1954,58.0418
Moldova,498,1955,58.5619
Moldova,498,1956,59.0887
Moldova,498,1957,59.6346
Moldova,498,1958,60.119
Moldova,498,1959,60.5915
Moldova,498,1960,61.0736
Moldova,498,1961,61.4464
Moldova,498,1962,61.9217
Moldova,498,1963,62.3548
Moldova,498,1964,62.8097
Moldova,498,1965,63.1517
Moldova,498,1966,63.3925
Moldova,498,1967,63.6065
Moldova,498,1968,63.745
Moldova,498,1969,63.8726
Moldova,498,1970,63.8851
Moldova,498,1971,63.799
Moldova,498,1972,63.9491
Moldova,498,1973,64.1634
Moldova,498,1974,64.2112
Moldova,498,1975,64.3477
Moldova,498,1976,64.4959
Moldova,498,1977,64.5058
Moldova,498,1978,64.5231
Moldova,498,1979,64.8074
Moldova,498,1980,65.1733
Moldova,498,1981,65.6134
Moldova,498,1982,66.1788
Moldova,498,1983,65.6841
Moldova,498,1984,65.6801
Moldova,498,1985,65.6881
Moldova,498,1986,67.6353
Moldova,498,1987,68.1206
Moldova,498,1988,68.1592
Moldova,498,1989,68.6728
Moldova,498,1990,68.0673
Moldova,498,1991,66.9771
Moldova,498,1992,66.9605
Moldova,498,1993,66.5434
Moldova,498,1994,65.0701
Moldova,498,1995,65.0985
Moldova,498,1996,64.2414
Moldova,498,1997,65.1717
Moldova,498,1998,65.5054
Moldova,498,1999,65.5609
Moldova,498,2000,66.4168
Moldova,498,2001,66.7866
Moldova,498,2002,66.9379
Moldova,498,2003,67.4194
Moldova,498,2004,67.8612
Moldova,498,2005,68.1689
Moldova,498,2006,68.4794
Moldova,498,2007,68.9471
Moldova,498,2008,69.3936
Moldova,498,2009,69.5732
Moldova,498,2010,69.3569
Moldova,498,2011,69.1919
Moldova,498,2012,69.1431
Moldova,498,2013,69.0988
Moldova,498,2014,69.0307
Moldova,498,2015,69.2396
Moldova,498,2016,69.9169
Moldova,498,2017,70.5155
Moldova,498,2018,70.4916
Moldova,498,2019,70.9351
Moldova,498,2020,70.1665
Moldova,498,2021,68.8459
Monaco,492,1950,66.4679
Monaco,492,1951,66.6067
Monaco,492,1952,67.1183
Monaco,492,1953,69.7567
Monaco,492,1954,70.4533
Monaco,492,1955,70.9736
Monaco,492,1956,71.3322
Monaco,492,1957,71.5926
Monaco,492,1958,71.8382
Monaco,492,1959,72.1302
Monaco,492,1960,72.5374
Monaco,492,1961,72.9611
Monaco,492,1962,73.3013
Monaco,492,1963,73.4657
Monaco,492,1964,73.3544
Monaco,492,1965,73.097
Monaco,492,1966,72.972
Monaco,492,1967,73.0349
Monaco,492,1968,73.1231
Monaco,492,1969,73.2311
Monaco,492,1970,73.3328
Monaco,492,1971,73.4102
Monaco,492,1972,73.4692
Monaco,492,1973,73.5172
Monaco,492,1974,73.5624
Monaco,492,1975,73.6059
Monaco,492,1976,73.6583
Monaco,492,1977,73.7251
Monaco,492,1978,73.812
Monaco,492,1979,73.9249
Monaco,492,1980,74.0688
Monaco,492,1981,74.2492
Monaco,492,1982,75.3855
Monaco,492,1983,76.3306
Monaco,492,1984,75.9521
Monaco,492,1985,75.2106
Monaco,492,1986,74.7828
Monaco,492,1987,74.8501
Monaco,492,1988,75.0569
Monaco,492,1989,75.3855
Monaco,492,1990,75.8078
Monaco,492,1991,76.3011
Monaco,492,1992,76.8424
Monaco,492,1993,77.4391
Monaco,492,1994,78.1133
Monaco,492,1995,78.7799
Monaco,492,1996,79.4195
Monaco,492,1997,80.0605
Monaco,492,1998,80.5857
Monaco,492,1999,81.085
Monaco,492,2000,81.5659
Monaco,492,2001,82.0539
Monaco,492,2002,82.5074
Monaco,492,2003,83.2861
Monaco,492,2004,84.2292
Monaco,492,2005,84.8081
Monaco,492,2006,84.6351
Monaco,492,2007,83.9201
Monaco,492,2008,83.1918
Monaco,492,2009,84.2081
Monaco,492,2010,84.6304
Monaco,492,2011,85.6032
Monaco,492,2012,84.5293
Monaco,492,2013,84.8656
Monaco,492,2014,84.8804
Monaco,492,2015,85.2585
Monaco,492,2016,85.7228
Monaco,492,2017,85.6525
Monaco,492,2018,86.4643
Monaco,492,2019,86.5424
Monaco,492,2020,86.538
Monaco,492,2021,85.9463
Mongolia,496,1950,39.5683
Mongolia,496,1951,39.6361
Mongolia,496,1952,39.746
Mongolia,496,1953,39.8037
Mongolia,496,1954,40.2771
Mongolia,496,1955,40.7593
Mongolia,496,1956,41.3345
Mongolia,496,1957,40.5225
Mongolia,496,1958,42.9828
Mongolia,496,1959,43.9801
Mongolia,496,1960,44.9838
Mongolia,496,1961,46.0676
Mongolia,496,1962,47.1087
Mongolia,496,1963,48.0652
Mongolia,496,1964,48.9213
Mongolia,496,1965,49.6186
Mongolia,496,1966,50.1864
Mongolia,496,1967,50.8874
Mongolia,496,1968,51.4568
Mongolia,496,1969,52.0044
Mongolia,496,1970,52.6783
Mongolia,496,1971,53.3452
Mongolia,496,1972,54.0161
Mongolia,496,1973,54.631
Mongolia,496,1974,55.215
Mongolia,496,1975,55.65
Mongolia,496,1976,55.4323
Mongolia,496,1977,55.5014
Mongolia,496,1978,55.5466
Mongolia,496,1979,55.573
Mongolia,496,1980,55.6401
Mongolia,496,1981,55.693
Mongolia,496,1982,55.777
Mongolia,496,1983,56.2322
Mongolia,496,1984,56.6869
Mongolia,496,1985,56.8411
Mongolia,496,1986,56.9114
Mongolia,496,1987,57.3876
Mongolia,496,1988,57.8696
Mongolia,496,1989,58.3438
Mongolia,496,1990,58.7649
Mongolia,496,1991,59.2369
Mongolia,496,1992,59.6413
Mongolia,496,1993,60.038
Mongolia,496,1994,60.4048
Mongolia,496,1995,60.6125
Mongolia,496,1996,60.305
Mongolia,496,1997,60.8154
Mongolia,496,1998,61.7647
Mongolia,496,1999,62.5293
Mongolia,496,2000,62.8821
Mongolia,496,2001,63.2786
Mongolia,496,2002,63.5178
Mongolia,496,2003,64.2078
Mongolia,496,2004,64.7955
Mongolia,496,2005,64.8787
Mongolia,496,2006,65.5128
Mongolia,496,2007,65.9701
Mongolia,496,2008,66.3821
Mongolia,496,2009,66.7658
Mongolia,496,2010,67.1822
Mongolia,496,2011,67.4393
Mongolia,496,2012,68.1114
Mongolia,496,2013,68.5854
Mongolia,496,2014,69.0472
Mongolia,496,2015,69.4977
Mongolia,496,2016,69.8647
Mongolia,496,2017,70.2375
Mongolia,496,2018,71.1992
Mongolia,496,2019,71.8221
Mongolia,496,2020,72.141
Mongolia,496,2021,70.9754
Montenegro,499,1950,59.4447
Montenegro,499,1951,59.1306
Montenegro,499,1952,60.5048
Montenegro,499,1953,60.8591
Montenegro,499,1954,61.614
Montenegro,499,1955,61.6505
Montenegro,499,1956,62.2559
Montenegro,499,1957,62.772
Montenegro,499,1958,63.9088
Montenegro,499,1959,64.0273
Montenegro,499,1960,65.0407
Montenegro,499,1961,65.5827
Montenegro,499,1962,66.0611
Montenegro,499,1963,66.9882
Montenegro,499,1964,67.3258
Montenegro,499,1965,68.1631
Montenegro,499,1966,69.0377
Montenegro,499,1967,69.0524
Montenegro,499,1968,69.4229
Montenegro,499,1969,69.1876
Montenegro,499,1970,69.2757
Montenegro,499,1971,69.7168
Montenegro,499,1972,70.5713
Montenegro,499,1973,70.7895
Montenegro,499,1974,71.4208
Montenegro,499,1975,71.3662
Montenegro,499,1976,71.7594
Montenegro,499,1977,71.5294
Montenegro,499,1978,71.3103
Montenegro,499,1979,70.641
Montenegro,499,1980,71.7585
Montenegro,499,1981,71.3797
Montenegro,499,1982,71.3012
Montenegro,499,1983,71.223
Montenegro,499,1984,72.8758
Montenegro,499,1985,74.0032
Montenegro,499,1986,74.3973
Montenegro,499,1987,75.2651
Montenegro,499,1988,76.3479
Montenegro,499,1989,75.6291
Montenegro,499,1990,75.5211
Montenegro,499,1991,75.5333
Montenegro,499,1992,74.3526
Montenegro,499,1993,74.6517
Montenegro,499,1994,73.3894
Montenegro,499,1995,74.1951
Montenegro,499,1996,73.5833
Montenegro,499,1997,73.5693
Montenegro,499,1998,73.3662
Montenegro,499,1999,72.7553
Montenegro,499,2000,73.9793
Montenegro,499,2001,74.2326
Montenegro,499,2002,74.0432
Montenegro,499,2003,74.0749
Montenegro,499,2004,74.6954
Montenegro,499,2005,74.262
Montenegro,499,2006,74.0494
Montenegro,499,2007,74.5255
Montenegro,499,2008,75.305
Montenegro,499,2009,75.2687
Montenegro,499,2010,76.1387
Montenegro,499,2011,76.0684
Montenegro,499,2012,76.3268
Montenegro,499,2013,76.6085
Montenegro,499,2014,76.7465
Montenegro,499,2015,76.7561
Montenegro,499,2016,76.7462
Montenegro,499,2017,76.9388
Montenegro,499,2018,77.1595
Montenegro,499,2019,77.0396
Montenegro,499,2020,76.2575
Montenegro,499,2021,76.3426
Montserrat,,1950,48.0431
Montserrat,,1951,48.6169
Montserrat,,1952,49.6089
Montserrat,,1953,50.5484
Montserrat,,1954,51.5308
Montserrat,,1955,52.2865
Montserrat,,1956,52.992
Montserrat,,1957,53.4793
Montserrat,,1958,54.1731
Montserrat,,1959,55.2493
Montserrat,,1960,55.2397
Montserrat,,1961,56.7353
Montserrat,,1962,59.1271
Montserrat,,1963,60.1943
Montserrat,,1964,60.6466
Montserrat,,1965,60.5777
Montserrat,,1966,60.3881
Montserrat,,1967,60.9241
Montserrat,,1968,61.5998
Montserrat,,1969,62.6661
Montserrat,,1970,64.3671
Montserrat,,1971,65.3252
Montserrat,,1972,66.007
Montserrat,,1973,66.8647
Montserrat,,1974,67.3889
Montserrat,,1975,67.7029
Montserrat,,1976,68.0613
Montserrat,,1977,68.5037
Montserrat,,1978,69.0381
Montserrat,,1979,69.4791
Montserrat,,1980,69.717
Montserrat,,1981,69.7956
Montserrat,,1982,69.8318
Montserrat,,1983,69.9749
Montserrat,,1984,70.2839
Montserrat,,1985,70.9038
Montserrat,,1986,71.0898
Montserrat,,1987,71.3677
Montserrat,,1988,71.6739
Montserrat,,1989,68.715
Montserrat,,1990,71.9446
Montserrat,,1991,72.1473
Montserrat,,1992,72.7652
Montserrat,,1993,73.6193
Montserrat,,1994,73.6183
Montserrat,,1995,74.1805
Montserrat,,1996,74.1998
Montserrat,,1997,64.29
Montserrat,,1998,75.7483
Montserrat,,1999,76.3415
Montserrat,,2000,74.584
Montserrat,,2001,74.3227
Montserrat,,2002,74.7834
Montserrat,,2003,76.3856
Montserrat,,2004,76.5583
Montserrat,,2005,73.9007
Montserrat,,2006,74.174
Montserrat,,2007,74.3008
Montserrat,,2008,76.052
Montserrat,,2009,74.2972
Montserrat,,2010,74.2685
Montserrat,,2011,74.4251
Montserrat,,2012,74.5817
Montserrat,,2013,74.7445
Montserrat,,2014,74.8965
Montserrat,,2015,74.9794
Montserrat,,2016,75.0895
Montserrat,,2017,75.2163
Montserrat,,2018,75.219
Montserrat,,2019,75.3816
Montserrat,,2020,75.3312
Montserrat,,2021,75.593
Morocco,504,1950,39.1012
Morocco,504,1951,39.2693
Morocco,504,1952,39.6621
Morocco,504,1953,40.0446
Morocco,504,1954,40.4368
Morocco,504,1955,40.8457
Morocco,504,1956,41.272
Morocco,504,1957,41.8035
Morocco,504,1958,42.3083
Morocco,504,1959,42.8065
Morocco,504,1960,42.0174
Morocco,504,1961,43.7947
Morocco,504,1962,44.2975
Morocco,504,1963,44.8202
Morocco,504,1964,45.3922
Morocco,504,1965,45.9728
Morocco,504,1966,46.5623
Morocco,504,1967,47.1895
Morocco,504,1968,47.7777
Morocco,504,1969,48.3145
Morocco,504,1970,48.8073
Morocco,504,1971,49.2434
Morocco,504,1972,49.7195
Morocco,504,1973,50.1714
Morocco,504,1974,50.6731
Morocco,504,1975,51.2436
Morocco,504,1976,51.9358
Morocco,504,1977,52.7043
Morocco,504,1978,53.4994
Morocco,504,1979,54.3508
Morocco,504,1980,55.2189
Morocco,504,1981,56.036
Morocco,504,1982,56.8966
Morocco,504,1983,57.7241
Morocco,504,1984,58.4904
Morocco,504,1985,59.2862
Morocco,504,1986,60.0414
Morocco,504,1987,60.7106
Morocco,504,1988,61.3203
Morocco,504,1989,61.899
Morocco,504,1990,62.4478
Morocco,504,1991,62.9464
Morocco,504,1992,63.4015
Morocco,504,1993,63.8721
Morocco,504,1994,64.3461
Morocco,504,1995,64.7358
Morocco,504,1996,65.2381
Morocco,504,1997,65.6293
Morocco,504,1998,66.0176
Morocco,504,1999,66.4062
Morocco,504,2000,66.7869
Morocco,504,2001,67.1798
Morocco,504,2002,67.5468
Morocco,504,2003,67.915
Morocco,504,2004,68.231
Morocco,504,2005,68.7039
Morocco,504,2006,69.1282
Morocco,504,2007,69.604
Morocco,504,2008,70.0481
Morocco,504,2009,70.4578
Morocco,504,2010,70.8288
Morocco,504,2011,71.2691
Morocco,504,2012,71.6789
Morocco,504,2013,72.1223
Morocco,504,2014,72.5377
Morocco,504,2015,72.9197
Morocco,504,2016,73.284
Morocco,504,2017,73.6603
Morocco,504,2018,73.9863
Morocco,504,2019,74.2705
Morocco,504,2020,73.9199
Morocco,504,2021,74.0419
Mozambique,508,1950,37.2587
Mozambique,508,1951,37.4925
Mozambique,508,1952,37.9277
Mozambique,508,1953,38.3279
Mozambique,508,1954,38.7681
Mozambique,508,1955,39.182
Mozambique,508,1956,39.6264
Mozambique,508,1957,40.0146
Mozambique,508,1958,40.4633
Mozambique,508,1959,40.8521
Mozambique,508,1960,41.2214
Mozambique,508,1961,41.5904
Mozambique,508,1962,41.8321
Mozambique,508,1963,41.9345
Mozambique,508,1964,41.6704
Mozambique,508,1965,41.6994
Mozambique,508,1966,41.6392
Mozambique,508,1967,41.6634
Mozambique,508,1968,41.6672
Mozambique,508,1969,41.7099
Mozambique,508,1970,41.7553
Mozambique,508,1971,41.739
Mozambique,508,1972,41.5902
Mozambique,508,1973,41.7072
Mozambique,508,1974,42.0645
Mozambique,508,1975,42.5816
Mozambique,508,1976,42.6353
Mozambique,508,1977,42.7002
Mozambique,508,1978,42.7951
Mozambique,508,1979,42.7443
Mozambique,508,1980,42.801
Mozambique,508,1981,40.5362
Mozambique,508,1982,40.7033
Mozambique,508,1983,40.8299
Mozambique,508,1984,38.3799
Mozambique,508,1985,38.6568
Mozambique,508,1986,40.6809
Mozambique,508,1987,40.8426
Mozambique,508,1988,43.8441
Mozambique,508,1989,44.1434
Mozambique,508,1990,44.469
Mozambique,508,1991,44.6596
Mozambique,508,1992,44.9492
Mozambique,508,1993,45.3543
Mozambique,508,1994,45.6065
Mozambique,508,1995,46.04
Mozambique,508,1996,46.6362
Mozambique,508,1997,47.4078
Mozambique,508,1998,48.0241
Mozambique,508,1999,48.812
Mozambique,508,2000,49.4912
Mozambique,508,2001,50.0653
Mozambique,508,2002,50.5895
Mozambique,508,2003,50.8696
Mozambique,508,2004,51.2495
Mozambique,508,2005,51.561
Mozambique,508,2006,51.961
Mozambique,508,2007,52.5664
Mozambique,508,2008,53.1639
Mozambique,508,2009,53.7876
Mozambique,508,2010,54.1984
Mozambique,508,2011,54.869
Mozambique,508,2012,55.6387
Mozambique,508,2013,56.4919
Mozambique,508,2014,57.2742
Mozambique,508,2015,58.1509
Mozambique,508,2016,59.038
Mozambique,508,2017,59.7709
Mozambique,508,2018,60.5261
Mozambique,508,2019,61.1662
Mozambique,508,2020,61.1722
Mozambique,508,2021,59.3247
Myanmar,104,1950,35.4352
Myanmar,104,1951,36.0172
Myanmar,104,1952,37.4675
Myanmar,104,1953,38.4971
Myanmar,104,1954,39.6333
Myanmar,104,1955,40.51
Myanmar,104,1956,41.3671
Myanmar,104,1957,42.0326
Myanmar,104,1958,42.7659
Myanmar,104,1959,43.3291
Myanmar,104,1960,43.9063
Myanmar,104,1961,44.3852
Myanmar,104,1962,45.0234
Myanmar,104,1963,45.6364
Myanmar,104,1964,46.4969
Myanmar,104,1965,47.4604
Myanmar,104,1966,48.369
Myanmar,104,1967,49.2971
Myanmar,104,1968,50.1008
Myanmar,104,1969,50.3416
Myanmar,104,1970,50.7126
Myanmar,104,1971,51.2152
Myanmar,104,1972,51.4975
Myanmar,104,1973,51.8703
Myanmar,104,1974,52.2464
Myanmar,104,1975,52.5155
Myanmar,104,1976,52.9816
Myanmar,104,1977,53.3046
Myanmar,104,1978,53.4739
Myanmar,104,1979,53.9444
Myanmar,104,1980,54.3619
Myanmar,104,1981,54.646
Myanmar,104,1982,54.9548
Myanmar,104,1983,55.2016
Myanmar,104,1984,55.4725
Myanmar,104,1985,55.6421
Myanmar,104,1986,55.8769
Myanmar,104,1987,56.076
Myanmar,104,1988,56.0847
Myanmar,104,1989,56.5646
Myanmar,104,1990,56.6607
Myanmar,104,1991,57.0135
Myanmar,104,1992,57.2511
Myanmar,104,1993,57.6313
Myanmar,104,1994,57.9564
Myanmar,104,1995,58.259
Myanmar,104,1996,58.9408
Myanmar,104,1997,59.2429
Myanmar,104,1998,59.7936
Myanmar,104,1999,59.8806
Myanmar,104,2000,60.1546
Myanmar,104,2001,60.4159
Myanmar,104,2002,60.7248
Myanmar,104,2003,60.9803
Myanmar,104,2004,61.2496
Myanmar,104,2005,61.5985
Myanmar,104,2006,61.8931
Myanmar,104,2007,62.3709
Myanmar,104,2008,56.5056
Myanmar,104,2009,63.1547
Myanmar,104,2010,63.3294
Myanmar,104,2011,63.9007
Myanmar,104,2012,64.1412
Myanmar,104,2013,64.8148
Myanmar,104,2014,65.0563
Myanmar,104,2015,65.5613
Myanmar,104,2016,65.685
Myanmar,104,2017,65.843
Myanmar,104,2018,66.4646
Myanmar,104,2019,66.6104
Myanmar,104,2020,66.797
Myanmar,104,2021,65.6716
Namibia,516,1950,41.5307
Namibia,516,1951,41.7739
Namibia,516,1952,42.3996
Namibia,516,1953,43.0004
Namibia,516,1954,43.684
Namibia,516,1955,44.2882
Namibia,516,1956,44.9208
Namibia,516,1957,45.5519
Namibia,516,1958,46.2973
Namibia,516,1959,46.9377
Namibia,516,1960,47.6787
Namibia,516,1961,48.3738
Namibia,516,1962,49.0869
Namibia,516,1963,49.7139
Namibia,516,1964,50.4342
Namibia,516,1965,51.0392
Namibia,516,1966,51.4386
Namibia,516,1967,52.0345
Namibia,516,1968,52.6013
Namibia,516,1969,53.1167
Namibia,516,1970,53.6304
Namibia,516,1971,54.2372
Namibia,516,1972,54.781
Namibia,516,1973,55.3743
Namibia,516,1974,55.8933
Namibia,516,1975,56.547
Namibia,516,1976,57.0148
Namibia,516,1977,57.5532
Namibia,516,1978,58.0849
Namibia,516,1979,58.4394
Namibia,516,1980,56.7746
Namibia,516,1981,57.1232
Namibia,516,1982,57.6438
Namibia,516,1983,57.969
Namibia,516,1984,58.5117
Namibia,516,1985,59.0413
Namibia,516,1986,59.5549
Namibia,516,1987,60.2072
Namibia,516,1988,60.2476
Namibia,516,1989,62.6416
Namibia,516,1990,62.4964
Namibia,516,1991,62.0982
Namibia,516,1992,61.5449
Namibia,516,1993,60.8596
Namibia,516,1994,59.8463
Namibia,516,1995,58.634
Namibia,516,1996,56.9178
Namibia,516,1997,55.5576
Namibia,516,1998,54.1014
Namibia,516,1999,53.036
Namibia,516,2000,51.9903
Namibia,516,2001,51.2604
Namibia,516,2002,51.2539
Namibia,516,2003,51.0832
Namibia,516,2004,51.2464
Namibia,516,2005,51.7866
Namibia,516,2006,52.6551
Namibia,516,2007,53.6799
Namibia,516,2008,54.6529
Namibia,516,2009,55.4959
Namibia,516,2010,56.0153
Namibia,516,2011,56.553
Namibia,516,2012,57.64
Namibia,516,2013,58.6938
Namibia,516,2014,59.8217
Namibia,516,2015,60.7002
Namibia,516,2016,61.6825
Namibia,516,2017,62.2931
Namibia,516,2018,62.5859
Namibia,516,2019,63.075
Namibia,516,2020,62.829
Namibia,516,2021,59.269
Nauru,520,1950,56.6585
Nauru,520,1951,56.7664
Nauru,520,1952,57.0751
Nauru,520,1953,57.3187
Nauru,520,1954,57.5393
Nauru,520,1955,57.8113
Nauru,520,1956,57.9245
Nauru,520,1957,58.2183
Nauru,520,1958,58.2831
Nauru,520,1959,58.4856
Nauru,520,1960,58.5724
Nauru,520,1961,58.6652
Nauru,520,1962,58.8619
Nauru,520,1963,58.9021
Nauru,520,1964,58.9969
Nauru,520,1965,59.2877
Nauru,520,1966,59.2627
Nauru,520,1967,59.6621
Nauru,520,1968,59.8236
Nauru,520,1969,59.9719
Nauru,520,1970,60.0421
Nauru,520,1971,60.3413
Nauru,520,1972,60.4491
Nauru,520,1973,60.5291
Nauru,520,1974,60.8636
Nauru,520,1975,60.9266
Nauru,520,1976,61.3595
Nauru,520,1977,61.463
Nauru,520,1978,61.5222
Nauru,520,1979,61.5383
Nauru,520,1980,61.5522
Nauru,520,1981,61.871
Nauru,520,1982,61.878
Nauru,520,1983,61.8364
Nauru,520,1984,61.7024
Nauru,520,1985,61.5913
Nauru,520,1986,61.4943
Nauru,520,1987,61.386
Nauru,520,1988,61.3799
Nauru,520,1989,61.3999
Nauru,520,1990,61.3557
Nauru,520,1991,61.3031
Nauru,520,1992,61.2233
Nauru,520,1993,61.3376
Nauru,520,1994,61.4626
Nauru,520,1995,61.3214
Nauru,520,1996,60.5041
Nauru,520,1997,59.644
Nauru,520,1998,59.2238
Nauru,520,1999,58.8032
Nauru,520,2000,58.7323
Nauru,520,2001,58.2777
Nauru,520,2002,58.1807
Nauru,520,2003,58.0951
Nauru,520,2004,58.072
Nauru,520,2005,58.1613
Nauru,520,2006,58.3785
Nauru,520,2007,58.5303
Nauru,520,2008,58.833
Nauru,520,2009,59.1233
Nauru,520,2010,59.6402
Nauru,520,2011,60.2398
Nauru,520,2012,60.7152
Nauru,520,2013,61.2314
Nauru,520,2014,61.8074
Nauru,520,2015,62.269
Nauru,520,2016,62.7018
Nauru,520,2017,62.988
Nauru,520,2018,63.2337
Nauru,520,2019,63.4845
Nauru,520,2020,63.4367
Nauru,520,2021,63.617
Nepal,524,1950,37.6845
Nepal,524,1951,37.7478
Nepal,524,1952,37.8423
Nepal,524,1953,37.8712
Nepal,524,1954,37.8987
Nepal,524,1955,37.9795
Nepal,524,1956,38.0509
Nepal,524,1957,38.1433
Nepal,524,1958,38.194
Nepal,524,1959,38.4059
Nepal,524,1960,38.559
Nepal,524,1961,38.8549
Nepal,524,1962,39.1529
Nepal,524,1963,39.4531
Nepal,524,1964,39.9939
Nepal,524,1965,40.4463
Nepal,524,1966,40.8656
Nepal,524,1967,41.404
Nepal,524,1968,41.8022
Nepal,524,1969,42.3344
Nepal,524,1970,42.8266
Nepal,524,1971,43.3117
Nepal,524,1972,43.6891
Nepal,524,1973,44.0438
Nepal,524,1974,44.4637
Nepal,524,1975,45.0397
Nepal,524,1976,45.5445
Nepal,524,1977,46.0047
Nepal,524,1978,46.6825
Nepal,524,1979,47.2659
Nepal,524,1980,47.8886
Nepal,524,1981,48.3874
Nepal,524,1982,48.9364
Nepal,524,1983,49.4312
Nepal,524,1984,50.2246
Nepal,524,1985,50.8823
Nepal,524,1986,51.5352
Nepal,524,1987,52.4755
Nepal,524,1988,53.0712
Nepal,524,1989,54.1273
Nepal,524,1990,54.8333
Nepal,524,1991,55.7116
Nepal,524,1992,56.7101
Nepal,524,1993,57.6189
Nepal,524,1994,58.5535
Nepal,524,1995,59.3175
Nepal,524,1996,59.981
Nepal,524,1997,60.7706
Nepal,524,1998,61.5493
Nepal,524,1999,62.1132
Nepal,524,2000,62.6145
Nepal,524,2001,63.3362
Nepal,524,2002,63.2638
Nepal,524,2003,64.1966
Nepal,524,2004,64.8177
Nepal,524,2005,65.4566
Nepal,524,2006,65.8685
Nepal,524,2007,66.3288
Nepal,524,2008,66.4207
Nepal,524,2009,66.7609
Nepal,524,2010,66.8138
Nepal,524,2011,67.313
Nepal,524,2012,67.47
Nepal,524,2013,67.9651
Nepal,524,2014,68.0855
Nepal,524,2015,67.4562
Nepal,524,2016,68.7758
Nepal,524,2017,68.9099
Nepal,524,2018,68.9786
Nepal,524,2019,69.5576
Nepal,524,2020,69.2456
Nepal,524,2021,68.4495
Netherlands,528,1950,71.4403
Netherlands,528,1951,71.4982
Netherlands,528,1952,72.1175
Netherlands,528,1953,71.6981
Netherlands,528,1954,72.3857
Netherlands,528,1955,72.4992
Netherlands,528,1956,72.5254
Netherlands,528,1957,72.9721
